country_name,country_code,year,education_spending,gdp_growth,unemployment,inflation,population_growth
Guatemala,GTM,2008,3.23686003684998,3.29352400028485,2.873,11.355761126315,2.05271863868285
Guatemala,GTM,2010,2.84864997863769,2.88417542800377,3.497,3.85950909833162,1.9815646590713
Guatemala,GTM,2011,2.96865010261536,4.16390688293349,3.172,6.21412393067093,1.99386386318175
Guatemala,GTM,2012,3.00524997711182,2.97470856847661,2.765,3.78180754679684,1.99138673642109
Guatemala,GTM,2013,2.88808989524841,3.69481902449162,3.017,4.34337131279519,1.95360189099984
Guatemala,GTM,2014,2.98562002182007,4.44397783048704,2.717,3.41836169662961,1.89511231857489
Guatemala,GTM,2015,3.03032994270325,4.09217072141163,2.506,2.3887203283955,1.83250767864618
Guatemala,GTM,2016,2.94474005699158,2.67780273264368,2.583,4.44844199942828,1.84256060230578
Guatemala,GTM,2017,2.95009994506836,3.07985127147485,2.462,4.42453655182547,1.81876091504989
Guatemala,GTM,2018,3.13193988800049,3.40687346472738,2.283,3.75186186704505,1.66602273310221
Guatemala,GTM,2019,3.19297003746033,4.0178979343828,2.193,3.69998398008605,1.52062955252943
Guatemala,GTM,2020,3.29485011100769,-1.78555194467604,2.955,3.21444062197349,1.47137710546514
Guatemala,GTM,2021,3.091059923172,8.0417038372514,2.174,4.26105127422814,1.3807587059317
Guatemala,GTM,2022,3.20823001861572,4.18451808712605,3.051,6.88512823344283,1.40623710213146
Guatemala,GTM,2023,3.10633993148804,3.53315670086947,2.344,6.20657592272128,1.53986971917384
Guinea,GIN,2000,1.7786500453949,2.50306056299607,4.599,NA,1.96135964318577
Guinea,GIN,2001,1.42785000801086,3.65834646929586,4.597,NA,1.3098114321983
Guinea,GIN,2002,1.77897000312805,5.16460946696631,4.549,NA,1.55813303817429
Guinea,GIN,2003,1.62612998485565,1.24860125923698,4.644,NA,2.24251877202579
Guinea,GIN,2004,1.5156899690628,2.34011731288737,4.743,NA,2.14071157501219
Guinea,GIN,2005,1.26814997196198,2.99727256275818,4.875,NA,2.00041954618802
Guinea,GIN,2008,1.58112001419067,4.13301615965833,4.829,23.065612938798,2.41908604968745
Guinea,GIN,2009,2.20725011825561,-1.12264204848687,4.967,4.68438868976505,2.44158489420853
Guinea,GIN,2010,2.55118989944458,4.81336016967553,5.097,15.0502688559001,2.45929310036327
Guinea,GIN,2011,2.28742003440857,5.61211177430975,5.094,21.3169268542577,2.47697352651722
Guinea,GIN,2012,1.83370995521545,5.91528626133322,4.884,15.2262941038638,2.45416156342286
Guinea,GIN,2013,2.63421010971069,3.94568708624053,4.967,11.8875884481828,2.44471498509098
Guinea,GIN,2014,2.42281007766724,3.69655311664086,5.09,6.15050556706421,2.48019346390261
Guinea,GIN,2015,2.51713991165161,3.82591056949435,5.224,11.7800825029834,2.53151277572433
Guinea,GIN,2016,2.54450011253357,10.82062719659,5.013,8.17268112275132,2.56690869267138
Guinea,GIN,2017,2.3203399181366,10.3000053427355,4.826,8.91435947913094,2.55652318226129
Guinea,GIN,2018,2.38432002067566,6.35849192736715,4.787,9.82761701259194,2.54385572881799
Guinea,GIN,2019,1.85812997817993,5.61691446889876,5.018,9.4700103925301,2.56100451729991
Guinea,GIN,2020,2.44806003570557,4.70459096113575,6.018,10.6016203387167,2.55139953603925
Guinea,GIN,2021,2.04074820610586,5.5823328114905,5.827,12.5972882566934,2.50610419423246
Guinea,GIN,2022,2.00722302981184,3.97240784200721,5.267,10.4930409984424,2.48250409145397
Guinea,GIN,2023,1.72470879088585,5.54172668627702,5.244,7.80497591927974,2.46199049961035
Guinea-Bissau,GNB,2010,1.68220996856689,5.60536311358261,3.137,NA,2.58492032110101
Guinea-Bissau,GNB,2011,1.76593005657196,8.08504167173554,3.08,5.04610226320201,2.62922766462762
Guinea-Bissau,GNB,2012,1.8863799571991,-1.71286958446419,3.143,2.13054580274496,2.65952739224803
Guinea-Bissau,GNB,2013,2.01027011871338,3.25607190852087,3.162,1.20712555668413,2.66229101877146
Guyana,GUY,2000,8.48414993286133,-1.36380390261873,11.93,NA,0.0456413500238234
Guyana,GUY,2001,8.39729976654053,2.2795216592191,11.806,NA,-0.0464261972402426
Guyana,GUY,2002,8.36553955078125,1.13262696199476,11.81,NA,-0.107975187978655
Guyana,GUY,2003,6.95590019226074,-0.632225388266377,11.529,NA,-0.0721793274906879
Guyana,GUY,2004,5.51293992996216,1.56335211034042,11.28,NA,-0.0895433023955464
Guyana,GUY,2005,8.13973045349121,-1.95095759501714,11.08,NA,-0.197461943777183
Guyana,GUY,2006,3.11891007423401,5.12960934773,10.7,6.67715790410027,-0.256336166889951
Guyana,GUY,2007,2.39117002487183,7.19123624057457,10.846,12.2001544446648,-0.277736358188614
Guyana,GUY,2009,2.15057992935181,3.61150847218585,11.314,2.95230096381001,-0.333444259304938
Guyana,GUY,2010,2.40938997268677,4.13844160137342,11.636,3.73337757704245,-0.378060196527414
Guyana,GUY,2011,2.50669002532959,5.19625156051602,11.819,4.97773563706968,-0.41500411640408
Guyana,GUY,2012,2.24131989479065,5.27633062046809,12.038,2.39193521312333,0.0180911674723709
Guyana,GUY,2014,4.36033010482788,1.68649445019584,12.639,0.852630497539887,0.559482928582681
Guyana,GUY,2015,3.89569997787476,0.687404590619494,13.004,-1.00173432776374,0.601716278706478
Guyana,GUY,2016,4.73775005340576,3.80745626378814,13.257,0.836008061506277,0.626279284065059
Guyana,GUY,2017,4.6647801399231,3.73449154571284,13.462,1.90465615515585,0.643724559372237
Guyana,GUY,2018,4.45058012008667,4.44091288475967,13.627,1.28284288443521,2.95873919098606
Haiti,HTI,2014,1.75226998329163,2.88877250863379,13.755,3.43816659958603,1.46512576303264
Haiti,HTI,2015,1.85497999191284,1.40000000859727,13.724,6.73184069659001,1.43574035756707
Haiti,HTI,2016,1.38776004314423,1.81246807847532,13.852,11.5029073942666,1.39862723308259
Haiti,HTI,2017,1.49846994876862,2.51027134544685,13.881,10.6800887242584,1.36160662434986
Haiti,HTI,2018,1.63715994358063,1.66781095484656,13.878,12.4814111170435,1.32790959369268
Haiti,HTI,2019,1.08414978067408,-1.72309699839232,14.057,18.7037825672506,1.29423660619831
Haiti,HTI,2020,1.11353641558643,-3.30550546965893,15.546,22.7963113642528,1.24109993204209
Haiti,HTI,2021,1.24275181117048,-1.79823988931486,15.28,16.8415240198785,1.15604339382525
Haiti,HTI,2022,1.02689812206798,-1.68198396897978,14.635,33.98393194707,1.12789828650149
Haiti,HTI,2023,0.964648012977964,-1.86388420254838,14.556,36.8135162780853,1.15633263604117
Honduras,HND,2012,6.29972793577391,4.12868774866939,3.755,5.19618615531849,2.02251270813154
Honduras,HND,2013,5.87492990493774,2.79155975746801,5.646,5.16189898581494,1.97914318489325
Honduras,HND,2014,7.0901198387146,3.0580805621437,7.078,6.1292493031302,1.93678209287486
Honduras,HND,2015,6.41297006607056,3.84007997093951,6.147,3.15783117980925,1.90365241356179
Honduras,HND,2016,6.09509492079297,3.89297219726413,6.727,2.72461223295284,1.87756675968273
Honduras,HND,2017,5.74434396129576,4.84291391050387,5.528,3.93436084442048,1.85007611234979
Honduras,HND,2018,6.05646991729736,3.84499476966735,5.648,4.34734937777525,1.82994643094924
Honduras,HND,2019,5.98198266311593,2.55963434592314,5.698,4.36587159819271,1.81063773761993
Honduras,HND,2020,6.09801328648889,-8.96508223267296,10.982,3.46841177951179,1.75456432541029
Honduras,HND,2021,5.88160201792279,12.5652843771279,8.506,4.48087963413447,1.66825063176954
Honduras,HND,2022,4.48280030802056,4.14356194013767,8.774,9.08963911525025,1.67679658023776
Honduras,HND,2023,4.54962037172702,3.57584760454412,6.07,6.66325180347458,1.71477388415816
"Hong Kong SAR, China",HKG,2001,3.90370011329651,0.560881671938134,5.09,NA,0.736962668138432
"Hong Kong SAR, China",HKG,2002,4.01554012298584,1.65670611384188,7.28,NA,0.44284682728195
"Hong Kong SAR, China",HKG,2003,4.28529977798462,3.05629368645187,7.86,NA,-0.197404126472125
"Hong Kong SAR, China",HKG,2004,4.5589599609375,8.7000474634014,6.74,NA,0.77991856230718
"Hong Kong SAR, China",HKG,2005,4.13463020324707,7.38817631893963,5.58,NA,0.436871406105885
"Hong Kong SAR, China",HKG,2006,3.84278988838196,7.03262479131372,4.77,2.00025160397534,0.642270482876128
"Hong Kong SAR, China",HKG,2007,3.45455002784729,6.46486411909632,4.01,2.03502713369512,0.859633272217027
"Hong Kong SAR, China",HKG,2008,3.26062989234924,2.12792093606744,3.56,4.3031548410492,0.598238786949717
"Hong Kong SAR, China",HKG,2009,4.39212989807129,-2.4591409859034,5.26,0.579441418472611,0.215353334344996
"Hong Kong SAR, China",HKG,2010,3.51003003120422,6.76766581747881,4.329,2.29289088604676,0.734446396338105
"Hong Kong SAR, China",HKG,2011,3.41822004318237,4.81468100120659,3.422,5.30524892993918,0.672543291818633
"Hong Kong SAR, China",HKG,2012,3.50960993766785,1.70029380269649,3.285,4.05390950903844,1.1039579972368
"Hong Kong SAR, China",HKG,2013,3.76031994819641,3.10151696394483,3.4,4.33799342105264,0.401982535858444
"Hong Kong SAR, China",HKG,2014,3.57255005836487,2.76243030119892,3.296,4.42364532019702,0.702370950536049
"Hong Kong SAR, China",HKG,2015,3.26212000846863,2.38778339545998,3.314,2.99084819322579,0.851197911086988
"Hong Kong SAR, China",HKG,2016,3.29269003868103,2.17543692765861,3.392,2.40930743862221,0.619366345332479
"Hong Kong SAR, China",HKG,2017,3.30989003181458,3.79611358119647,3.124,1.49387243939528,0.768513877614955
"Hong Kong SAR, China",HKG,2018,3.32624006271362,2.84693457597662,2.805,2.40613432046534,0.800230596967774
"Hong Kong SAR, China",HKG,2019,3.81017994880676,-1.67239516545338,2.917,2.88320853773994,0.739283471323064
"Hong Kong SAR, China",HKG,2020,4.40562009811401,-6.54478320166854,5.808,0.25096202108081,-0.358932661902885
"Hong Kong SAR, China",HKG,2021,4.00030994415283,6.4544247325683,5.174,1.56875834445923,-0.91177674914823
"Hong Kong SAR, China",HKG,2022,3.72866010665894,-3.68375141698573,4.318,1.88136707196852,-0.907914524343304
"Hong Kong SAR, China",HKG,2023,3.80327010154724,3.21448901714471,2.949,2.09660511249086,2.55352466697343
"Hong Kong SAR, China",HKG,2024,3.80804991722107,2.5411975388228,2.793,1.72972119105916,-0.159360467186035
Hungary,HUN,2000,4.86840009689331,4.40937501806403,6.563,9.80361016908124,-0.259764908288633
Hungary,HUN,2001,4.9310097694397,4.06202617226026,5.671,9.11680911680912,-0.229379183308447
Hungary,HUN,2002,5.17923021316528,4.73006530805553,5.608,5.26544821583984,-0.28475137719698
Hungary,HUN,2003,5.7923002243042,3.93877761242727,5.79,4.66101694915254,-0.286433268128688
Hungary,HUN,2004,5.32762002944946,4.96312536156307,5.832,6.74434679569468,-0.221439378654807
Hungary,HUN,2005,5.3200798034668,4.30028318461673,7.189,3.56151711378353,-0.198878843237103
Hungary,HUN,2006,5.28974008560181,3.93393162712054,7.494,3.93032603841001,-0.155716484651578
Hungary,HUN,2007,5.13495016098022,0.332354337878925,7.406,7.95874516544909,-0.154915158060948
Hungary,HUN,2008,4.9676399230957,0.993437085479655,7.817,6.0425125388106,-0.17509736747488
Hungary,HUN,2009,4.94636011123657,-6.7401660845502,10.03,4.21171171171171,-0.154908813950621
Hungary,HUN,2010,4.72375011444092,1.06795068152046,11.172,4.85555795691956,-0.226013875689698
Hungary,HUN,2011,4.5631799697876,1.91670916599742,11.029,3.92992098935068,-0.283360435946948
Hungary,HUN,2012,4.14249992370605,-1.33948446518181,11.003,5.6521451708865,-0.516437606548041
Hungary,HUN,2013,4.18921995162964,2.03216990678146,10.177,1.73319984983104,-0.481259646558662
Hungary,HUN,2014,4.60187005996704,4.33435364113967,7.725,-0.227566270988277,-0.402887577253118
Hungary,HUN,2015,4.49539995193481,3.65981615406955,6.813,-0.0616446800641597,-0.35946625276649
Hungary,HUN,2016,4.61547994613647,2.43864141309342,5.115,0.39476930668638,-0.388598014975531
Hungary,HUN,2017,4.64757013320923,4.12418389451805,4.156,2.3482428115016,-0.338685889370073
Hungary,HUN,2018,4.62343978881836,5.60613813768876,3.708,2.8502479259464,-0.203687269785053
Hungary,HUN,2019,4.22488021850586,5.07718495088933,3.419,3.33858635382014,-0.125143121699401
Hungary,HUN,2020,4.1535701751709,-4.33872540024058,4.25,3.3267438576673,-0.252049642963059
Hungary,HUN,2021,4.68406009674072,7.22291580811137,4.045,5.1109653438286,-0.409163639262836
Hungary,HUN,2022,3.81258988380432,4.27034755162904,3.609,14.6081439492433,-0.268850150860009
Iceland,ISL,2000,6.4314398765564,4.98504276049793,1.936,5.13647123245151,1.36919283329812
Iceland,ISL,2001,6.70592021942139,4.01349754356876,1.874,6.40508550386868,1.32929525456819
Iceland,ISL,2002,7.29892015457153,0.559519096112055,2.988,5.19702230216629,0.892596377462957
Iceland,ISL,2003,7.24507999420166,2.14268837412426,3.997,2.05566329753741,0.692497620476186
Iceland,ISL,2004,7.16118001937866,7.80239945437535,4.031,3.15819324298464,0.8779361576874
Iceland,ISL,2005,7.33843994140625,6.12443905447644,2.547,3.98704782806593,1.58289197780465
Iceland,ISL,2006,7.19521999359131,6.31699302169923,2.83,6.68707906136661,2.34742243028387
Iceland,ISL,2007,6.9443302154541,8.45486010373536,2.251,5.05155736492146,2.53008548940662
Iceland,ISL,2008,7.03601980209351,2.2094964133306,2.946,12.6943942775878,1.85957217059918
Iceland,ISL,2009,7.18984985351562,-7.66380951993094,7.22,12.0031298461743,0.341241978970882
Iceland,ISL,2010,6.9442400932312,-2.83277492276433,7.564,5.39673113167477,-0.143903000294037
Iceland,ISL,2011,6.78997993469238,1.84577914882841,7.028,4.00102664343118,0.305468368224399
Iceland,ISL,2012,7.58223009109497,1.06363659586417,6,5.185899887507,0.532100734916982
Iceland,ISL,2013,7.44868993759155,4.55246028923359,5.376,3.87227923748245,0.945885900369151
Iceland,ISL,2014,7.6414098739624,1.68721503481333,4.897,2.04461481539334,1.11250475522796
Iceland,ISL,2015,7.4579701423645,4.43666373898085,3.979,1.63305558181334,1.04194038662969
Iceland,ISL,2016,7.43219995498657,6.30368712479275,2.978,1.69692761997744,1.38808149583838
Iceland,ISL,2017,7.58385992050171,4.19494878934674,2.742,1.76041559180602,2.34558267643862
Iceland,ISL,2018,7.56349992752075,4.88917300218223,2.704,2.68291768267385,2.67814276922904
Iceland,ISL,2019,7.60129976272583,1.8611779461166,3.507,3.01397179156058,2.19893225826166
Iceland,ISL,2020,8.58382987976074,-6.94045306829003,5.478,2.8479240151866,1.6230862512591
Iceland,ISL,2021,8.20907974243164,5.03340613127381,6.029,4.44423970189744,1.6393166402584
Iceland,ISL,2022,7.28923988342285,8.97897085175497,3.789,8.30875511558923,2.51377343254216
India,IND,2000,4.32479000091553,3.84099115659129,7.624,4.00943591045191,1.87939826197393
India,IND,2003,3.61340999603271,7.8603814759073,7.68,3.8058589952885,1.73438204419235
India,IND,2004,3.35254001617432,7.92293661199932,7.625,3.76725173477515,1.7035704679088
India,IND,2005,3.18875002861023,7.92343062148318,7.552,4.24634362031923,1.63142146860079
India,IND,2006,3.1428499221801802,8.06073257166651,7.552,5.79652337561633,1.56412522526913
India,IND,2009,3.27824997901917,7.86188883286074,7.664,10.8823529411764,1.44601731955273
India,IND,2010,3.377690076828,8.49758470221235,7.652,11.9893899204244,1.45460361883041
India,IND,2011,3.79618000984192,5.24131619937695,7.616,8.9117933648337,1.41682761544376
India,IND,2012,3.8675000667572,5.45638755166587,7.666,9.47899691419798,1.37405616603306
India,IND,2013,3.84467005729675,6.38610640094825,7.711,10.0178784746103,1.33270430507476
India,IND,2014,3.89878023242693,7.41022760508854,7.674,6.66565671867896,1.26129027125347
India,IND,2015,4.11457014083862,7.99625378571471,7.631,4.9069734412726,1.19285563384335
India,IND,2016,4.25407981872559,8.25630550179086,7.601,4.94821634062135,1.19162966402099
India,IND,2017,4.30544996261597,6.79538341897911,7.618,3.328173374613,1.1623961434697
India,IND,2018,4.36373996734619,6.45385134497769,7.652,3.93882646691633,1.09729906702925
India,IND,2019,3.89732003211975,3.87143694070356,6.51,3.72950573539127,1.04001395098104
India,IND,2020,4.29335021972656,-5.77772470686801,7.859,6.62343677628536,0.973438646910149
India,IND,2021,4.62949991226196,9.68959249192875,6.38,5.13140747176368,0.822648220128724
India,IND,2022,4.09865814174589,7.60936497768895,4.822,6.69903414079849,0.790200540609834
Indonesia,IDN,2001,2.46003007888794,3.64346644721492,6.082,11.5001160550887,1.38801892806803
Indonesia,IDN,2002,2.64568996429443,4.49947539085764,6.604,11.9001200338414,1.35572575488289
Indonesia,IDN,2003,3.21799993515015,4.78036912167654,6.657,6.75731256333563,1.32378197652859
Indonesia,IDN,2004,2.7484700679779,5.03087394501685,7.303,6.06406189133647,1.27101139474106
Indonesia,IDN,2005,2.87281990051269,5.69257130383384,7.945,10.4532001873347,1.28380661170743
Indonesia,IDN,2007,3.04425001144409,6.34502222667214,8.06,6.40656087966005,1.32086532413059
Indonesia,IDN,2008,2.90190005302429,6.01370360009123,7.208,10.2266663272483,1.29735043016571
Indonesia,IDN,2009,3.52513003349304,4.62887118256153,6.106,4.38641311792073,1.26698625068088
Indonesia,IDN,2010,2.81227993965149,6.22385418062366,5.614,5.13420639015885,1.26054140134601
Indonesia,IDN,2011,3.18944001197815,6.16978420771008,5.153,5.35604849112584,1.27668830646548
Indonesia,IDN,2012,3.40748000144958,6.03005065305615,4.468,4.27951426919427,1.28583816632167
Indonesia,IDN,2013,3.35904002189636,5.5572636889101,4.336,6.41249457900392,1.24038001568984
Indonesia,IDN,2014,3.28800988197327,5.006668425755,4.049,6.39492882396561,1.17536091203837
Indonesia,IDN,2015,3.58360004425049,4.87632230022123,4.514,6.36312061196643,1.12233981761262
Indonesia,IDN,2016,1.21023452496964,5.03306918280177,4.301,3.52580452815451,1.0744882002252
Indonesia,IDN,2017,1.05324382490056,5.06978590134916,3.783,3.80879857691949,1.02232939771064
Indonesia,IDN,2018,0.994436460846179,5.17429153955024,4.387,3.19834755924998,0.969743409524713
Indonesia,IDN,2019,0.964399077622927,5.01928768046282,3.59,3.03058460941658,0.935604959235128
Indonesia,IDN,2020,1.01593221347809,-2.06551182934165,4.255,1.91983527270797,0.849801187379341
Indonesia,IDN,2021,1.03221750658374,3.7028856282775102,3.827,1.56007882983335,0.704601321926319
Indonesia,IDN,2022,0.863943349575907,5.30719722664799,3.462,4.20946463714783,0.746050469653246
Indonesia,IDN,2023,1.27517088245674,5.04902331835997,3.308,3.6693865485976,0.842666137328498
"Iran, Islamic Rep.",IRN,2000,4.03064012527466,5.84552747587396,11.696,NA,1.47619563346635
"Iran, Islamic Rep.",IRN,2001,4.07168006896973,2.39217271180297,12.36,NA,1.54382818918331
"Iran, Islamic Rep.",IRN,2002,4.48487997055054,8.07882927923774,12.8,NA,0.82578098646242
"Iran, Islamic Rep.",IRN,2003,4.36322021484375,8.6392983956527,11.529,NA,1.10838882782602
"Iran, Islamic Rep.",IRN,2004,4.29662990570068,4.33666598322418,10.3,NA,2.13922055681238
"Iran, Islamic Rep.",IRN,2005,4.05650997161865,3.18980408131023,11.813,NA,2.21304950909032
"Iran, Islamic Rep.",IRN,2006,4.28998994827271,4.99979526935969,11.519,10.0158982511924,2.15444092874448
"Iran, Islamic Rep.",IRN,2007,4.59680986404419,8.15577351843464,10.772,17.3410404624277,1.63508865342221
"Iran, Islamic Rep.",IRN,2008,3.91375994682312,0.250856552511053,10.63,25.4105090311987,1.214476845232
"Iran, Islamic Rep.",IRN,2009,3.84244990348816,1.00738546285622,12.113,13.5515548281506,1.24185106066412
"Iran, Islamic Rep.",IRN,2010,3.70918011665344,5.79793829590261,13.679,10.0893629287979,1.25167392158024
"Iran, Islamic Rep.",IRN,2011,3.48497009277344,2.64571792008958,12.491,26.2933856738608,1.2358675452331
"Iran, Islamic Rep.",IRN,2012,2.93899989128113,-3.7471713986414,12.275,27.2568127242908,1.25130743376216
"Iran, Islamic Rep.",IRN,2013,2.85279011726379,-1.52197920494163,10.595,36.6030355191029,1.30690505728311
"Iran, Islamic Rep.",IRN,2014,2.61668992042542,4.98477506709494,10.68,16.6065532357449,1.343129076071
"Iran, Islamic Rep.",IRN,2015,2.62911009788513,-1.42488493937491,11.166,12.4846815611533,1.36159478810594
"Iran, Islamic Rep.",IRN,2016,3.17396998405456,8.8150866425182,12.618,7.24542548952977,1.43348558597155
"Iran, Islamic Rep.",IRN,2017,3.45956993103027,2.75850524578875,12.232,8.04492437660281,1.43870442098455
"Iran, Islamic Rep.",IRN,2018,3.61979007720947,-1.83800757093036,12.195,18.0141183371874,1.27524656861717
"Iran, Islamic Rep.",IRN,2019,3.24005007743835,-3.0705879849703,10.74,39.9073455697784,1.07831720901251
"Iran, Islamic Rep.",IRN,2020,3.20495009422302,3.33028845926594,9.687,30.5941390387295,0.768757498195729
"Iran, Islamic Rep.",IRN,2022,2.6699800491333,3.77663140152906,9.085,43.4884641742178,1.20100285857304
"Iran, Islamic Rep.",IRN,2023,2.82443290958712,5.04489019512138,9.041,44.5791857572797,1.20408185634218
Ireland,IRL,2000,4.13225984573364,9.40352464290197,4.318,5.57763269940386,1.33304266586712
Ireland,IRL,2001,4.08749008178711,5.30582177251378,3.684,4.85280279607477,1.59215149039299
Ireland,IRL,2002,4.10487985610962,5.89936644855928,4.216,4.62820512820515,1.68514885730282
Ireland,IRL,2003,4.20493984222412,3.01383792883469,4.478,3.49221909079765,1.62895096193019
Ireland,IRL,2004,4.48296022415161,6.78813894175178,4.491,2.17854605730523,1.82831381790901
Ireland,IRL,2005,4.51898002624512,5.73978266558288,4.237,2.45654692931639,2.17870301355631
Ireland,IRL,2006,4.54742002487183,4.98785480513406,4.355,3.93576114001353,2.69600564359576
Ireland,IRL,2007,4.71541023254395,5.31011673012934,4.98,4.88574537540807,2.89096000464164
Ireland,IRL,2008,5.45828008651733,-4.48406956719268,6.774,4.03568834941386,2.03870801117202
Ireland,IRL,2009,6.15610980987549,-5.09578178826901,12.609,-4.44754686876747,1.01566327592341
Ireland,IRL,2010,6.04836988449097,1.68297227062031,14.534,-0.918388645376769,0.544884384079014
Ireland,IRL,2011,5.77199983596802,1.64877400406158,15.354,2.54897830208553,0.436072439258428
Ireland,IRL,2012,5.70777988433838,-0.398960481731095,15.451,1.69474116680362,0.4237438032978
Ireland,IRL,2013,5.23177003860474,2.19217619489058,13.735,0.515099484900551,0.526556158855653
Ireland,IRL,2014,4.73554992675781,9.33603375045837,11.858,0.190916398713822,0.731001376585771
Ireland,IRL,2015,3.62438011169434,24.6155698980205,9.908,-0.330959783371778,0.944845307474728
Ireland,IRL,2016,3.65882992744446,1.2226384923421,8.374,0.0201247735962648,1.28405485082411
Ireland,IRL,2017,3.37737989425659,10.0496284821662,6.713,0.362173038229412,1.34979886553997
Ireland,IRL,2018,3.30347990989685,7.5443421414267,5.741,0.471130713712891,1.45141079540844
Ireland,IRL,2019,3.22984004020691,5.04054996161159,4.95,0.937842961189285,1.58865409604595
Ireland,IRL,2020,3.19163990020752,7.1578988000836,5.623,-0.326183651280059,1.26378913010119
Ireland,IRL,2021,2.904629945755,16.2556135233358,6.364,2.34034113447046,1.39579966615221
Israel,ISR,2000,5.94367980957031,8.58208942390802,11.102,1.0326364099949,2.64233191305756
Israel,ISR,2001,6.19384002685547,0.277927326527333,11.812,1.1230283911672,2.35711729946802
Israel,ISR,2002,6.26308012008667,-0.134072634658438,12.888,5.8023458946843,2.01405839404727
Israel,ISR,2003,6.13924980163574,1.4490576944626,13.505,0.707630616818064,1.80551975888109
Israel,ISR,2004,5.75651979446411,4.64789744397389,13.029,-0.421595034547413,1.76762364154994
Israel,ISR,2005,5.58064985275269,4.38778887041551,11.342,1.34070328119492,1.76289766113006
Israel,ISR,2006,5.59034013748169,5.60162698158004,10.707,2.05407914587443,1.76780587358185
Israel,ISR,2007,5.34945011138916,6.32334950499747,9.379,0.46622697293607,1.7761008691798
Israel,ISR,2008,5.42382001876831,3.22209599987266,7.704,4.52744765138651,1.7765791059698
Israel,ISR,2009,5.36561012268066,1.23773159721814,9.534,3.3676231727125,2.39020733801215
Israel,ISR,2010,5.4214301109314,5.53434033902194,8.48,2.70270270270273,1.82675240987847
Israel,ISR,2011,5.44327020645142,5.51879621371651,7.139,3.48837209302326,1.84807786159597
Israel,ISR,2012,5.57541990280151,2.44716836741318,6.762,1.67553715750051,1.84615132126711
Israel,ISR,2013,5.78606986999512,4.08570918638205,6.137,1.58976347421478,1.86605289478673
Israel,ISR,2014,5.70907020568848,3.77582843213109,5.789,0.467557251908428,1.91954379859591
Israel,ISR,2015,5.81091022491455,2.23760317482488,5.176,-0.617342577642716,1.98128897562083
Israel,ISR,2016,5.82047986984253,4.45978271860821,4.723,-0.53516819571867,1.9603489624817
Israel,ISR,2017,6.0248498916626,4.3469311670646,4.14,0.249807840122998,1.93872567441099
Israel,ISR,2018,6.08776998519897,4.00389862187025,3.917,0.805060379528465,1.92662286520241
Israel,ISR,2019,6.08409023284912,3.71049632750405,3.731,0.817645940292847,1.90898263957994
Israel,ISR,2020,6.50303983688354,-2.02161548237589,4.169,-0.575254620897805,1.76367939210866
Israel,ISR,2021,6.16908979415894,9.38837403354628,4.812,1.47965474722565,1.68190551747412
Israel,ISR,2022,5.93496990203857,6.26326343841286,3.695,4.41162725488366,1.96636884788361
Italy,ITA,2000,4.27994012832642,3.88209885062652,10.834,2.53768532095001,0.045303631138613
Italy,ITA,2001,4.63415002822876,2.00643329837733,9.599,2.78516542713554,0.0612241572425483
Italy,ITA,2002,4.41520023345947,0.26992966378873,9.211,2.46532319171166,0.197854295667482
Italy,ITA,2003,4.52655982971191,0.0665538088732092,8.869,2.67255552772849,0.540420007681938
Italy,ITA,2004,4.37003993988037,1.4740217064723,7.866,2.20673661423658,0.744609563112575
Italy,ITA,2005,4.22292995452881,0.762410677306491,7.73,1.9852929852798,0.583653375692943
Italy,ITA,2006,4.50463008880615,1.79947992234244,6.777,2.09084391012754,0.400079310970985
Italy,ITA,2007,4.08762979507446,1.46229205289291,6.076,1.82974112202403,0.608396959196212
Italy,ITA,2008,4.37188005447388,-1.02313851177097,6.723,3.34783258401022,0.771291301351719
Italy,ITA,2009,4.50415992736816,-5.30515401233991,7.749,0.774768131387376,0.579748620940622
Italy,ITA,2010,4.31625986099243,1.52910573247101,8.363,1.52551602118248,0.442226157086815
Italy,ITA,2011,4.09430980682373,0.695463154440176,8.359,2.78063272879327,0.346167211080488
Italy,ITA,2012,4.03481006622315,-3.12523877282996,10.655,3.04136333226773,0.273513088134657
Italy,ITA,2013,4.12192010879517,-1.81802510749792,12.149,1.21999342274302,0.199772918304074
Italy,ITA,2014,4.04026985168457,-0.00138761730454462,12.683,0.241047429826794,0.0150772197985246
Italy,ITA,2015,4.05422019958496,0.885667635240807,11.896,0.0387903996579146,-0.151143561276007
Italy,ITA,2016,3.795490026474,1.23622108511661,11.688,-0.094016656915686,-0.190090486385849
Italy,ITA,2017,4.02662992477417,1.60369995294101,11.211,1.22653316645805,-0.188100912559894
Italy,ITA,2018,4.24093008041382,0.826646712344115,10.61,1.13748763600396,0.243703643127712
Italy,ITA,2019,4.07843017578125,0.429162533780342,9.951,0.611246943765281,-0.700011055973408
Italy,ITA,2020,4.41802978515625,-8.86822122185345,9.164,-0.137707573916501,-0.487095091717782
Italy,ITA,2021,4.17118978500366,8.93106210800055,9.497,1.87378325762482,-0.515599998844444
Italy,ITA,2022,4.0698299407959,4.82117669913565,8.069,8.20128991161714,-0.20230086688254
Jamaica,JAM,2000,4.98346996307373,0.87870354796236,6.762,NA,0.693820204754118
Jamaica,JAM,2001,5.38103008270264,1.34492956396697,6.646,6.80190930787589,0.633651755909455
